"Date","Item","Description","Method","Category","Amount"
"08/19/2026","Ach Withdrawal Company: Pac-Life-Lyn-Inf Entry: Insurance Fluckiger,James","",,"","271.7"
"08/14/2026","Payment to xfinity","Internet",,"Internet","86.06"
"08/19/2026","Holiday","",,"","57.76"
"08/18/2026","Costco","",,"","20.32"
"08/18/2026","Walmart","",,"Groceries","18.97"
"08/17/2026","CC ************1003: Credit Card purch SP POLISH POPS LLC 5631 POLISHPOPS.CO SC","",,"","58.2"
"08/17/2026","Walmart","",,"Groceries","17.99"
"08/17/2026","Walmart","",,"Groceries","123.9"
"08/17/2026","Cc ************7730: Credit Card Purch Anthropic* Claude Sub 5734 Anthropic.Com CA","",,"","21.4"
"08/16/2026","Apple","",,"","7.47"
"08/16/2026","The Home Depot","",,"","27.78"
"08/16/2026","In-N-Out Burger","",,"","6.29"
"08/15/2026","Costa Vida","",,"Eating Out/Fun","15.86"
"08/12/2026","Maverik","Gasoline",,"Gasoline","73.88"
"08/12/2026","Smith's","",,"Groceries","3.16"
"08/12/2026","Cc ************1003: Credit Card Purch Testlibrary.App 5XX ***-***1200 WY","",,"","0.95"
"08/12/2026","Cc ************1003: Credit Card Purch Testlibrary.App 5817 Sheridan WY","",,"","1"
"08/12/2026","Walmart","",,"Groceries","-3.68"
"08/12/2026","Hobby Lobby","",,"","14.93"
"08/11/2026","Walmart","",,"Groceries","222.47"
"08/11/2026","Amazon","",,"","117.68"
"08/11/2026","Amazon","",,"","21.39"
